1111	1108
1111	1172
1111	1174
1111	1185
1111	1247
1111	1254
1111	1256
1111	1370
1111	1401
1111	1403
1111	1430
1111	1476
1111	1516
1111	1554
1111	1574
1111	1642
1111	1761
1111	1903
1111	1935
1111	2033
1111	2035
1111	2040
1111	2043
1111	2047
1111	2052
1111	2088
1111	2147
1111	2201
1111	2217
1111	2220
1111	2224
1111	2227
1111	2344
1111	2375
1111	2377
1111	2381
1111	2492
1111	2512
1111	2528
1111	2554
1111	3174
1111	3203
1111	3255
1111	3273
1111	3276
1111	3277
1111	3279
1111	3703
1111	4187
1111	4416
1111	4565
1111	4702
1111	4938
1111	4941
1111	4955
1111	5199
1111	5386
1111	5412
1111	5462
1111	6383
1111	6792
1111	7806
1111	8018
1111	8217
1111	71383
1167	1
1167	10
1167	22
1167	27
1167	29
1167	31
1167	33
1167	34
1167	37
1167	38
1167	39
1167	43
1167	50
1167	65
1167	66
1167	68
1167	69
1167	74
1167	81
1167	83
1167	89
1167	101
1167	103
1167	104
1167	117
1167	122
1167	128
1167	165
1167	175
1167	185
1167	191
1167	192
1167	215
1167	233
1167	257
1167	295
1167	300
1167	310
1167	311
1167	312
1167	320
1167	326
1167	334
1167	360
1167	382
1167	385
1167	386
1167	394
1167	400
1167	401
1167	405
1167	408
1167	414
1167	418
1167	426
1167	427
1167	434
1167	441
1167	445
1167	447
1167	449
1167	545
1167	546
1167	550
1167	555
1167	563
1167	588
1167	663
1167	681
1167	684
1167	689
1167	718
1167	720
1167	729
1167	738
1167	860
1167	942
1167	974
1167	996
1167	1003
1167	1009
1167	1014
1167	1026
1167	1029
1167	1033
1167	1037
1167	1166
1167	1175
1167	1179
1167	1207
1167	1259
1167	1263
1167	1277
1167	1294
1167	1312
1167	1314
1167	1317
1167	1576
1167	1589
1167	1763
1167	2040
1167	2328
1167	2487
1167	2554
1167	2775
1167	2789
1167	2804
1167	2908
1167	3340
1167	3692
1167	4769
1167	5447
1167	5942
1167	10068
1173	1
1173	10
1173	13
1173	18
1173	28
1173	30
1173	31
1173	40
1173	44
1173	77
1173	86
1173	92
1173	103
1173	118
1173	123
1173	128
1173	130
1173	136
1173	143
1173	187
1173	325
1173	361
1173	374
1173	395
1173	408
1173	409
1173	433
1173	436
1173	438
1173	550
1173	632
1173	669
1173	697
1173	721
1173	725
1173	735
1173	737
1173	766
1173	776
1173	790
1173	791
1173	854
1173	918
1173	1008
1173	1035
1173	1126
1173	1129
1173	1164
1173	1171
1173	1172
1173	1181
1173	1247
1173	1288
1173	1346
1173	1400
1173	1401
1173	1409
1173	1558
1173	1719
1173	1754
1173	1918
1173	2063
1173	2110
1173	2375
1173	3281
1173	3286
1173	3659
1173	4041
1173	4558
1173	4949
1173	4969
1173	5131
1173	6326
1173	6865
1173	8523
1173	14437
1173	71403
1179	1
1179	27
1179	29
1179	40
1179	49
1179	54
1179	63
1179	69
1179	77
1179	85
1179	112
1179	133
1179	135
1179	210
1179	225
1179	233
1179	329
1179	385
1179	415
1179	418
1179	453
1179	516
1179	549
1179	650
1179	686
1179	790
1179	793
1179	883
1179	1023
1179	1164
1179	1178
1179	1207
1179	1288
1179	1346
1179	1397
1179	1432
1179	1440
1179	1448
1179	1483
1179	1516
1179	1520
1179	1650
1179	1712
1179	2043
1179	2052
1179	2064
1179	2144
1179	2151
1179	2294
1179	2498
1179	2633
1179	2635
1179	2637
1179	2646
1179	2648
1179	2651
1179	2654
1179	2656
1179	2928
1179	3434
1179	3593
1179	3683
1179	3836
1179	3899
1179	3979
1179	4080
1179	4089
1179	4339
1179	4342
1179	4777
1179	4862
1179	4941
1179	4950
1179	5414
1179	5423
1179	6431
1179	7301
1179	7905
1179	8021
1179	8754
1179	9629
1179	10624
1179	10721
1179	10854
1179	13941
1181	1
1181	10
1181	18
1181	20
1181	28
1181	30
1181	31
1181	34
1181	38
1181	40
1181	44
1181	48
1181	58
1181	59
1181	66
1181	68
1181	72
1181	75
1181	77
1181	78
1181	81
1181	82
1181	83
1181	86
1181	96
1181	101
1181	104
1181	113
1181	118
1181	124
1181	125
1181	128
1181	130
1181	136
1181	165
1181	198
1181	210
1181	301
1181	329
1181	361
1181	382
1181	394
1181	398
1181	408
1181	409
1181	413
1181	414
1181	418
1181	426
1181	429
1181	433
1181	436
1181	452
1181	453
1181	550
1181	700
1181	712
1181	717
1181	721
1181	725
1181	726
1181	728
1181	735
1181	738
1181	1023
1181	1029
1181	1110
1181	1164
1181	1172
1181	1173
1181	1179
1181	1184
1181	1191
1181	1309
1181	1346
1181	1398
1181	1400
1181	1409
1181	1432
1181	1436
1181	1438
1181	1460
1181	1617
1181	1619
1181	1620
1181	1719
1181	2049
1181	2069
1181	2115
1181	2118
1181	2144
1181	2180
1181	2228
1181	2232
1181	2464
1181	2490
1181	2651
1181	2713
1181	2759
1181	2956
1181	3035
1181	3272
1181	3279
1181	3412
1181	3772
1181	3899
1181	3929
1181	4096
1181	4115
1181	4558
1181	4798
1181	4946
1181	4949
1181	5253
1181	6145
1181	6653
1207	1
1207	10
1207	18
1207	27
1207	28
1207	29
1207	40
1207	59
1207	62
1207	71
1207	79
1207	83
1207	104
1207	107
1207	118
1207	128
1207	130
1207	136
1207	187
1207	195
1207	301
1207	329
1207	394
1207	418
1207	426
1207	453
1207	549
1207	550
1207	555
1207	557
1207	563
1207	637
1207	717
1207	738
1207	853
1207	913
1207	1164
1207	1167
1207	1172
1207	1179
1207	1274
1207	1288
1207	1398
1207	1405
1207	1432
1207	1476
1207	1516
1207	1532
1207	1576
1207	1606
1207	1623
1207	1751
1207	1756
1207	1895
1207	2047
1207	2049
1207	2196
1207	2228
1207	2464
1207	2491
1207	2636
1207	2650
1207	2678
1207	2775
1207	3284
1207	3505
1207	4120
1207	4123
1207	4325
1207	5038
1207	6166
1207	7417
1207	7437
1207	7574
1207	8613
1207	71388
1233	1
1233	10
1233	24
1233	35
1233	100
1233	137
1233	287
1233	319
1233	366
1233	384
1233	634
1233	647
1233	664
1233	683
1233	788
1233	879
1233	1249
1233	2115
1233	2408
1233	2497
1233	2528
1233	2541
1233	2965
1233	3408
1233	3875
1233	4352
1233	4806
1233	5631
1233	6262
1233	6767
1233	18015
1233	18016
1247	1
1247	19
1247	21
1247	22
1247	30
1247	31
1247	40
1247	48
1247	58
1247	59
1247	63
1247	71
1247	77
1247	81
1247	103
1247	104
1247	107
1247	123
1247	135
1247	143
1247	169
1247	187
1247	198
1247	289
1247	296
1247	312
1247	320
1247	348
1247	349
1247	370
1247	381
1247	385
1247	401
1247	418
1247	431
1247	446
1247	447
1247	456
1247	546
1247	550
1247	551
1247	576
1247	586
1247	609
1247	661
1247	663
1247	678
1247	685
1247	725
1247	726
1247	735
1247	745
1247	766
1247	790
1247	849
1247	850
1247	860
1247	879
1247	932
1247	973
1247	1013
1247	1024
1247	1075
1247	1108
1247	1111
1247	1161
1247	1164
1247	1173
1247	1177
1247	1190
1247	1256
1247	1312
1247	1390
1247	1434
1247	1438
1247	1440
1247	1558
1247	1642
1247	1712
1247	1716
1247	1747
1247	1753
1247	1754
1247	1896
1247	1918
1247	1935
1247	1971
1247	1975
1247	2008
1247	2028
1247	2033
1247	2037
1247	2042
1247	2043
1247	2046
1247	2059
1247	2063
1247	2065
1247	2069
1247	2144
1247	2174
1247	2215
1247	2218
1247	2226
1247	2227
1247	2244
1247	2250
1247	2285
1247	2318
1247	2373
1247	2377
1247	2386
1247	2461
1247	2528
1247	2557
1247	2651
1247	2710
1247	2713
1247	2835
1247	2863
1247	2977
1247	2995
1247	3065
1247	3138
1247	3174
1247	3177
1247	3182
1247	3269
1247	3273
1247	3275
1247	3277
1247	3280
1247	3284
1247	3392
1247	3431
1247	3655
1247	3683
1247	3684
1247	3685
1247	3723
1247	3837
1247	3932
1247	3984
1247	3985
1247	4030
1247	4037
1247	4041
1247	4042
1247	4046
1247	4062
1247	4076
1247	4123
1247	4208
1247	4320
1247	4342
1247	4411
1247	4521
1247	4565
1247	4567
1247	4596
1247	4862
1247	4969
1247	5128
1247	5131
1247	5393
1247	5680
1247	5760
1247	5933
1247	5934
1247	5952
1247	6629
1247	6808
1247	6809
1247	6810
1247	6860
1247	6865
1247	7248
1247	7249
1247	7250
1247	7251
1247	7254
1247	7301
1247	7608
1247	8158
1247	8164
1247	8363
1247	8523
1247	9384
1247	9793
1247	12088
1247	16281
1247	16808
1247	71383
1249	1
1249	10
1249	26
1249	45
1249	51
1249	63
1249	66
1249	74
1249	85
1249	104
1249	107
1249	119
1249	127
1249	210
1249	223
1249	287
1249	329
1249	357
1249	384
1249	385
1249	386
1249	401
1249	413
1249	548
1249	550
1249	551
1249	553
1249	559
1249	618
1249	620
1249	627
1249	640
1249	647
1249	653
1249	654
1249	658
1249	661
1249	664
1249	678
1249	788
1249	824
1249	954
1249	1230
1249	1233
1249	1237
1249	1238
1249	1510
1249	2046
1249	2084
1249	2362
1249	2502
1249	2508
1249	2512
1249	2549
1249	2739
1249	2938
1249	2939
1249	2957
1249	2963
1249	2982
1249	3076
1249	3966
1249	4352
1249	4696
1249	4853
1249	4929
1249	4939
1249	5245
1249	5265
1249	5281
1249	5287
1249	5307
1249	6262
1249	6906
1249	18097
1249	71413
1438	1
1438	13
1438	18
1438	19
1438	28
1438	29
1438	34
1438	40
1438	59
1438	71
1438	78
1438	118
1438	136
1438	140
1438	172
1438	187
1438	299
1438	329
1438	370
1438	385
1438	388
1438	398
1438	418
1438	433
1438	440
1438	586
1438	649
1438	663
1438	684
1438	685
1438	722
1438	723
1438	726
1438	735
1438	738
1438	780
1438	790
1438	828
1438	830
1438	843
1438	1023
1438	1024
1438	1028
1438	1075
1438	1161
1438	1164
1438	1171
1438	1172
1438	1181
1438	1191
1438	1247
1438	1323
1438	1397
1438	1398
1438	1403
1438	1404
1438	1407
1438	1409
1438	1411
1438	1503
1438	1606
1438	1619
1438	1620
1438	1623
1438	1631
1438	1635
1438	1642
1438	1652
1438	1677
1438	1719
1438	1753
1438	1894
1438	1899
1438	2047
1438	2049
1438	2062
1438	2063
1438	2120
1438	2161
1438	2168
1438	2183
1438	2227
1438	2285
1438	2464
1438	2632
1438	2634
1438	2635
1438	2640
1438	2643
1438	2646
1438	2650
1438	2651
1438	2652
1438	2656
1438	2775
1438	2805
1438	3138
1438	3264
1438	3272
1438	3281
1438	3284
1438	3403
1438	3457
1438	3505
1438	3540
1438	3591
1438	3852
1438	3899
1438	3906
1438	3966
1438	4045
1438	4047
1438	4118
1438	4357
1438	4416
1438	4619
1438	4876
1438	5273
1438	5278
1438	5766
1438	5934
1438	5951
1438	5952
1438	6141
1438	6176
1438	6431
1438	6563
1438	6624
1438	6636
1438	7125
1438	7250
1438	7429
1438	8058
1438	9412
1438	9639
1438	12747
1460	1
1460	13
1460	18
1460	20
1460	28
1460	29
1460	34
1460	40
1460	51
1460	71
1460	77
1460	85
1460	90
1460	93
1460	97
1460	103
1460	123
1460	135
1460	136
1460	140
1460	143
1460	165
1460	198
1460	233
1460	364
1460	382
1460	385
1460	401
1460	415
1460	438
1460	550
1460	558
1460	563
1460	576
1460	586
1460	597
1460	599
1460	640
1460	667
1460	686
1460	735
1460	776
1460	780
1460	783
1460	789
1460	790
1460	828
1460	909
1460	1171
1460	1173
1460	1178
1460	1179
1460	1181
1460	1238
1460	1397
1460	1411
1460	1438
1460	1440
1460	1516
1460	1532
1460	1554
1460	1620
1460	2033
1460	2046
1460	2049
1460	2067
1460	2120
1460	2151
1460	2183
1460	2226
1460	2227
1460	2228
1460	2500
1460	2549
1460	2636
1460	2650
1460	2713
1460	2864
1460	2938
1460	2949
1460	3124
1460	3281
1460	3540
1460	3995
1460	4051
1460	4333
1460	4420
1460	4946
1460	6557
1460	8532
1460	10234
1460	10698
1510	0
1510	1
1510	13
1510	17
1510	18
1510	36
1510	44
1510	45
1510	59
1510	65
1510	80
1510	85
1510	93
1510	116
1510	125
1510	128
1510	129
1510	130
1510	132
1510	135
1510	136
1510	141
1510	143
1510	169
1510	301
1510	429
1510	445
1510	549
1510	550
1510	563
1510	597
1510	654
1510	659
1510	726
1510	780
1510	790
1510	791
1510	860
1510	927
1510	1152
1510	1179
1510	1191
1510	1249
1510	1265
1510	1368
1510	1392
1510	1398
1510	1405
1510	1409
1510	1428
1510	1429
1510	1440
1510	1472
1510	1498
1510	1516
1510	1615
1510	1619
1510	1621
1510	1691
1510	1716
1510	1719
1510	1753
1510	1831
1510	1895
1510	1896
1510	1909
1510	2161
1510	2169
1510	2236
1510	2517
1510	2538
1510	2541
1510	2643
1510	2652
1510	2703
1510	2995
1510	3054
1510	3075
1510	3076
1510	3294
1510	3410
1510	3502
1510	3505
1510	3534
1510	3558
1510	3581
1510	3585
1510	3899
1510	3966
1510	4046
1510	4055
1510	4183
1510	4278
1510	4313
1510	4415
1510	4454
1510	4544
1510	4848
1510	4867
1510	4921
1510	4950
1510	4963
1510	5032
1510	5250
1510	5256
1510	5259
1510	5260
1510	5265
1510	5268
1510	5274
1510	5276
1510	5277
1510	5281
1510	5284
1510	5302
1510	5308
1510	5315
1510	5317
1510	5541
1510	5722
1510	5831
1510	5911
1510	5952
1510	6014
1510	6102
1510	6326
1510	6459
1510	6490
1510	6604
1510	6605
1510	6607
1510	6608
1510	6613
1510	6615
1510	6618
1510	6668
1510	6865
1510	7164
1510	7166
1510	7171
1510	7191
1510	7549
1510	9075
1510	9294
1510	9479
1510	10335
1510	11968
1510	12237
1510	12249
1510	12269
1510	12272
1510	12307
1510	12626
1510	12741
1510	12860
1510	15708
1510	15839
1510	15984
1510	18513
1510	19519
1510	19745
1510	20396
1510	20524
1510	20525
1510	20526
1510	20527
1510	20528
1510	20529
1510	20530
1510	20531
1510	20532
1514	1
1514	13
1514	18
1514	28
1514	34
1514	53
1514	59
1514	63
1514	77
1514	125
1514	140
1514	187
1514	225
1514	329
1514	358
1514	398
1514	401
1514	418
1514	431
1514	438
1514	625
1514	632
1514	722
1514	780
1514	790
1514	848
1514	1172
1514	1324
1514	1390
1514	1397
1514	1440
1514	1512
1514	1516
1514	1520
1514	1552
1514	1558
1514	1564
1514	1596
1514	1623
1514	1665
1514	1894
1514	1906
1514	2055
1514	2060
1514	2084
1514	2120
1514	2151
1514	2152
1514	2157
1514	2183
1514	2195
1514	2249
1514	2432
1514	2632
1514	2637
1514	2643
1514	2644
1514	2672
1514	3143
1514	3833
1514	3836
1514	3887
1514	3899
1514	3979
1514	4010
1514	4046
1514	4078
1514	4089
1514	4162
1514	4165
1514	4339
1514	4340
1514	4950
1514	5250
1514	5275
1514	6014
1514	6772
1514	8060
1514	8768
1514	10629
1514	10847
1514	15113
1514	20584
1516	1
1516	13
1516	28
1516	29
1516	34
1516	55
1516	59
1516	69
1516	72
1516	74
1516	77
1516	85
1516	96
1516	104
1516	127
1516	128
1516	132
1516	134
1516	141
1516	169
1516	172
1516	187
1516	198
1516	225
1516	233
1516	254
1516	303
1516	315
1516	329
1516	359
1516	364
1516	369
1516	370
1516	378
1516	382
1516	385
1516	398
1516	399
1516	418
1516	420
1516	432
1516	433
1516	436
1516	452
1516	453
1516	485
1516	547
1516	555
1516	563
1516	576
1516	606
1516	654
1516	665
1516	684
1516	689
1516	697
1516	712
1516	722
1516	723
1516	725
1516	735
1516	738
1516	769
1516	789
1516	793
1516	850
1516	863
1516	909
1516	927
1516	1023
1516	1111
1516	1164
1516	1171
1516	1172
1516	1174
1516	1177
1516	1178
1516	1179
1516	1181
1516	1232
1516	1250
1516	1254
1516	1288
1516	1321
1516	1323
1516	1390
1516	1392
1516	1400
1516	1406
1516	1407
1516	1408
1516	1436
1516	1445
1516	1476
1516	1503
1516	1514
1516	1518
1516	1520
1516	1532
1516	1540
1516	1544
1516	1550
1516	1551
1516	1554
1516	1631
1516	1642
1516	1649
1516	1655
1516	1656
1516	1659
1516	1661
1516	1675
1516	1718
1516	1853
1516	1903
1516	2040
1516	2057
1516	2060
1516	2064
1516	2065
1516	2068
1516	2099
1516	2112
1516	2116
1516	2121
1516	2144
1516	2157
1516	2160
1516	2161
1516	2168
1516	2180
1516	2201
1516	2212
1516	2232
1516	2239
1516	2240
1516	2244
1516	2356
1516	2386
1516	2432
1516	2476
1516	2509
1516	2516
1516	2558
1516	2562
1516	2563
1516	2576
1516	2630
1516	2632
1516	2633
1516	2634
1516	2637
1516	2640
1516	2643
1516	2644
1516	2648
1516	2650
1516	2651
1516	2656
1516	2678
1516	2713
1516	2728
1516	2751
1516	2754
1516	2826
1516	2960
1516	2965
1516	2969
1516	2981
1516	3064
1516	3089
1516	3115
1516	3134
1516	3273
1516	3277
1516	3279
1516	3281
1516	3457
1516	3512
1516	3540
1516	3555
1516	3585
1516	3593
1516	3652
1516	3730
1516	3797
1516	3806
1516	3836
1516	3867
1516	3880
1516	3892
1516	3899
1516	3901
1516	3903
1516	3906
1516	3938
1516	3966
1516	3985
1516	3994
1516	4040
1516	4043
1516	4047
1516	4051
1516	4070
1516	4083
1516	4088
1516	4089
1516	4115
1516	4116
1516	4186
1516	4327
1516	4332
1516	4343
1516	4357
1516	4368
1516	4397
1516	4523
1516	4554
1516	4559
1516	4574
1516	4603
1516	4619
1516	4713
1516	4760
1516	4791
1516	4944
1516	4945
1516	4946
1516	4949
1516	4961
1516	5098
1516	5259
1516	5262
1516	5278
1516	5280
1516	5286
1516	5412
1516	5441
1516	5617
1516	5627
1516	5915
1516	6014
1516	6055
1516	6361
1516	6401
1516	6558
1516	6729
1516	6732
1516	6746
1516	6837
1516	7125
1516	7151
1516	7178
1516	7208
1516	7404
1516	7531
1516	7731
1516	7944
1516	8058
1516	8273
1516	8363
1516	8552
1516	8593
1516	8754
1516	8781
1516	8953
1516	8967
1516	8987
1516	9072
1516	9140
1516	9324
1516	9504
1516	9508
1516	9639
1516	9994
1516	9995
1516	10446
1516	10489
1516	10624
1516	10847
1516	11298
1516	11397
1516	11813
1516	11947
1516	12445
1516	12598
1516	12716
1516	12721
1516	12736
1516	12755
1516	12868
1516	13131
1516	13437
1516	13938
1516	15774
1516	16202
1516	16208
1516	17073
1516	17522
1516	18592
1516	18786
1516	19843
1516	20166
1516	20615
1516	20616
1516	20617
1516	21065
1516	21882
1516	22369
1516	28245
1516	33116
1516	35373
1516	71403
1520	0
1520	1
1520	13
1520	18
1520	28
1520	37
1520	53
1520	54
1520	58
1520	73
1520	118
1520	125
1520	129
1520	131
1520	133
1520	143
1520	210
1520	217
1520	325
1520	398
1520	449
1520	726
1520	786
1520	789
1520	913
1520	1023
1520	1035
1520	1147
1520	1179
1520	1191
1520	1276
1520	1283
1520	1323
1520	1324
1520	1397
1520	1398
1520	1436
1520	1440
1520	1448
1520	1454
1520	1455
1520	1501
1520	1514
1520	1516
1520	1524
1520	1606
1520	1655
1520	1656
1520	1658
1520	1661
1520	1718
1520	1897
1520	2048
1520	2116
1520	2118
1520	2144
1520	2160
1520	2181
1520	2183
1520	2185
1520	2197
1520	2230
1520	2251
1520	2565
1520	2629
1520	2630
1520	2633
1520	2651
1520	2652
1520	2985
1520	3155
1520	3505
1520	3580
1520	3832
1520	3835
1520	3836
1520	3899
1520	3946
1520	3967
1520	3987
1520	3999
1520	4005
1520	4339
1520	4341
1520	4416
1520	4544
1520	4918
1520	4946
1520	5103
1520	5264
1520	5276
1520	5310
1520	5869
1520	5955
1520	6006
1520	6045
1520	6322
1520	6401
1520	6430
1520	6459
1520	6732
1520	6747
1520	6772
1520	7062
1520	7152
1520	7172
1520	7534
1520	7635
1520	7959
1520	8269
1520	8271
1520	8272
1520	8273
1520	8292
1520	8296
1520	8512
1520	9051
1520	9069
1520	9172
1520	9180
1520	11574
1520	14778
1520	14870
1520	17073
1520	19047
1520	19608
1520	20601
1520	20732
1532	0
1532	1
1532	13
1532	18
1532	20
1532	28
1532	29
1532	34
1532	40
1532	61
1532	63
1532	66
1532	71
1532	77
1532	81
1532	85
1532	102
1532	112
1532	114
1532	118
1532	125
1532	128
1532	130
1532	136
1532	137
1532	140
1532	141
1532	143
1532	169
1532	187
1532	191
1532	233
1532	291
1532	320
1532	329
1532	354
1532	382
1532	385
1532	394
1532	415
1532	418
1532	429
1532	431
1532	438
1532	446
1532	449
1532	451
1532	452
1532	550
1532	558
1532	563
1532	576
1532	592
1532	635
1532	640
1532	642
1532	645
1532	646
1532	649
1532	650
1532	656
1532	660
1532	665
1532	717
1532	725
1532	732
1532	735
1532	780
1532	786
1532	790
1532	793
1532	854
1532	879
1532	913
1532	996
1532	1016
1532	1023
1532	1075
1532	1164
1532	1173
1532	1178
1532	1179
1532	1191
1532	1207
1532	1236
1532	1238
1532	1323
1532	1379
1532	1397
1532	1401
1532	1407
1532	1411
1532	1412
1532	1436
1532	1453
1532	1458
1532	1460
1532	1476
1532	1503
1532	1516
1532	1518
1532	1521
1532	1529
1532	1558
1532	1576
1532	1606
1532	1617
1532	1620
1532	1630
1532	1631
1532	1636
1532	1642
1532	1716
1532	1754
1532	1756
1532	1874
1532	1896
1532	2049
1532	2060
1532	2067
1532	2084
1532	2120
1532	2152
1532	2160
1532	2161
1532	2164
1532	2174
1532	2180
1532	2195
1532	2198
1532	2226
1532	2228
1532	2232
1532	2240
1532	2318
1532	2446
1532	2525
1532	2630
1532	2640
1532	2643
1532	2656
1532	2712
1532	2964
1532	2969
1532	3064
1532	3138
1532	3189
1532	3250
1532	3276
1532	3277
1532	3278
1532	3279
1532	3281
1532	3349
1532	3540
1532	3555
1532	3754
1532	3852
1532	3867
1532	3899
1532	3935
1532	3965
1532	3968
1532	3984
1532	3988
1532	3989
1532	4038
1532	4047
1532	4069
1532	4096
1532	4115
1532	4123
1532	4187
1532	4416
1532	4619
1532	4687
1532	4713
1532	4798
1532	4943
1532	4946
1532	4954
1532	5199
1532	5250
1532	5412
1532	5659
1532	5905
1532	5952
1532	6321
1532	6401
1532	6431
1532	6624
1532	6670
1532	6729
1532	6746
1532	7035
1532	7172
1532	7208
1532	7635
1532	7687
1532	8158
1532	8566
1532	8754
1532	8796
1532	9165
1532	9292
1532	9508
1532	11001
1532	11052
1532	11097
1532	11201
1532	11637
1532	11763
1532	12023
1532	12379
1532	12785
1532	12792
1532	16887
1532	17071
1532	17912
1532	17933
1532	19843
1532	19903
1532	20866
1532	20867
1532	20868
1532	20869
1532	20870
1532	20871
1532	20872
1532	20873
1572	0
1572	1
1572	13
1572	19
1572	20
1572	34
1572	37
1572	38
1572	49
1572	50
1572	54
1572	58
1572	63
1572	65
1572	66
1572	71
1572	72
1572	82
1572	85
1572	88
1572	89
1572	96
1572	107
1572	112
1572	116
1572	120
1572	125
1572	126
1572	128
1572	136
1572	137
1572	140
1572	210
1572	217
1572	233
1572	261
1572	282
1572	293
1572	307
